Uid,Type,order,SKU,Price,Quantity,Time_in_hand,Time_after_prev,Id_stillage,Id_shelf,cat,type_good
id_243,2,1,3628398,59,1,1.805,12.404,5,3,Йогурты питьевые,0
id_244,2,1,3255795,89,1,2.436,27.721,1,4,Молоко пастер,1
id_245,2,1,3255795,89,2,1.851,11.872,1,4,Молоко пастер,1
id_246,2,1,3255206,69,2,1.508,7.382,1,2,Молоко пастер,1
id_247,2,1,3644386,59,1,0.038,0.368,5,3,Йогурты питьевые,0
id_248,2,1,3203104,49,1,0.602,0.547,6,4,Творожки,2
id_249,2,1,3255795,89,1,2.605,13.259,1,4,Молоко пастер,1
id_250,2,1,3203097,49,1,1.914,10.818,6,4,Творожки,2
id_251,2,1,3628399,59,1,2.475,12.024,5,3,Йогурты питьевые,0
id_252,2,1,4192617,43,1,0.675,0.469,6,2,Творожки,2
id_253,2,1,3203086,49,1,0.407,0.289,6,4,Творожки,2
id_254,2,1,4192612,43,1,1.411,0.581,6,2,Творожки,2
id_255,2,1,3255206,69,2,2.033,9.45,1,2,Молоко пастер,1
id_256,2,1,2137027,37,1,2.197,11.448,7,5,Молочка прочая,0
id_257,2,1,3255206,69,2,1.763,6.048,1,2,Молоко пастер,1
id_258,2,1,3644386,59,1,0.078,0.287,5,3,Йогурты питьевые,0
id_259,2,1,4230658,65,1,0.114,1.028,4,1,Творожные сырки,0
id_260,2,1,3203100,49,1,0.46,0.707,6,4,Творожки,2
id_261,2,1,4049644,104,1,2.061,4.053,4,3,Творог. сметана,0
id_262,2,1,3483029,65,1,5.715,7.112,5,1,Творожные сырки,0
id_263,2,1,97452,89,1,5.847,35.843,2,4,Кефир,0
id_264,2,1,3636506,65,2,0.298,0.19,5,1,Творожные сырки,0
id_265,2,1,3682500,129,1,2.139,6.15,5,6,Йогурты питьевые,0
id_266,2,1,3613025,129,1,2.611,51.19,1,5,Молоко пастер,1
id_267,2,1,3933633,39,1,2.32,19.662,6,4,Творожки,2
id_268,2,1,4035473,76,1,0.523,0.631,5,4,Йогурты питьевые,0
id_269,2,1,4121611,94,3,1.147,0.314,3,4,Творог. сметана,0
id_270,2,1,3255206,69,2,1.823,0.861,1,2,Молоко пастер,1
id_271,2,1,4014123,189,1,0.697,8.925,3,3,Творог. сметана,0
id_272,2,1,4142672,44,2,2.17,0.997,4,3,Йогурты питьевые,0
id_273,2,1,3192864,64,1,1.5,24.035,4,2,Творог. сметана,0
id_274,2,1,3644387,49,1,1.998,7.111,6,4,Творожки,2
id_275,2,1,4192617,43,2,1.412,6.923,6,2,Творожки,2
id_276,2,1,3628395,79,1,1.499,2.119,2,3,Кефир,0
id_277,2,1,4000341,71,1,0.631,0.525,6,2,Творожки,2
id_278,2,1,3467788,119,1,4.972,19.933,1,1,Молоко пастер,1
id_279,2,1,3203086,49,3,2.163,0.649,6,4,Творожки,2
id_280,2,1,3203100,49,1,0.184,0.268,6,4,Творожки,2
id_281,2,1,3203104,49,1,1.811,7.603,6,4,Творожки,2
id_282,2,1,3203100,49,1,0.546,0.561,6,4,Творожки,2
id_283,2,1,3203100,48,2,0.756,0.248,6,3,Творожки,2
id_284,2,1,3203086,49,1,0.164,0.336,6,4,Творожки,2
id_285,2,1,3419448,129,1,2.147,7.75,5,6,Йогурты питьевые,0
id_286,2,1,3203097,49,4,2.944,5.986,6,4,Творожки,2
id_287,2,1,3255206,69,1,2.604,11.626,1,2,Молоко пастер,1
id_288,2,1,3255795,89,1,2.088,6.271,1,4,Молоко пастер,1
id_289,2,1,3255206,69,1,2.172,10.697,1,2,Молоко пастер,1
id_290,2,1,3255795,89,2,3.196,6.409,1,4,Молоко пастер,1
id_291,2,1,3922309,85,1,2.169,7.65,1,5,Молоко пастер,1
id_292,2,1,3642556,39,2,0.494,0.292,6,4,Творожки,2
id_293,2,1,3255206,69,3,1.414,6.298,1,2,Молоко пастер,1
id_294,2,1,3255795,89,2,1.632,0.581,1,4,Молоко пастер,1
id_295,2,1,3203100,49,1,0.105,0.336,6,4,Творожки,2
id_296,2,1,3377514,63,2,1.773,1.048,4,4,Творог. сметана,0
id_297,2,1,4121607,114,1,2.903,13.828,3,6,Творог. сметана,0
id_298,2,1,3255206,69,2,1.566,2.841,1,2,Молоко пастер,1
id_299,2,1,4192612,43,2,1.554,0.715,6,2,Творожки,2
id_300,2,1,3933633,49,1,0.452,0.694,6,4,Творожки,2
id_1,2,2,4192612,43,1,2.67,0.212,6,2,Творожки,2
id_2,2,2,4151762,48,1,1.662,4.542,6,3,Творожки,2
id_3,2,2,3203086,49,1,2.944,1.821,6,4,Творожки,2
id_4,2,2,3601526,69,1,2.053,8.58,5,3,Йогурты свежие,0
id_5,2,2,3613024,69,1,0.796,0.635,1,3,Молоко пастер,1
id_6,2,2,3203086,49,1,0.488,0.671,6,4,Творожки,2
id_7,2,2,3601526,69,1,0.915,0.421,5,3,Йогурты свежие,0
id_8,2,2,3255795,89,1,2.337,18.758,1,4,Молоко пастер,1
id_9,2,2,3467794,79,1,1.558,2.913,2,3,Кефир,0
id_10,2,2,3203104,49,1,0.099,0.379,6,4,Творожки,2
id_11,2,2,3419448,129,1,1.528,0.949,5,6,Йогурты питьевые,0
id_12,2,2,3644386,59,1,0.983,0.402,5,3,Йогурты питьевые,0
id_13,2,2,3961888,99,1,2.095,13.962,2,2,Молочка прочая,0
id_15,2,2,3366852,48,1,1.883,4.314,6,3,Творожки,2
id_16,2,2,3203090,49,1,0.534,0.613,6,4,Творожки,2
id_17,2,2,3203100,49,3,1.049,0.246,6,4,Творожки,2
id_18,2,2,3203100,49,2,0.861,0.336,6,4,Творожки,2
id_19,2,2,3642556,39,1,1.799,1.126,6,4,Творожки,2
id_20,2,2,4192664,49,1,0.546,0.586,5,4,Йогурты свежие,0
id_21,2,2,3203100,49,2,2.063,0.849,6,4,Творожки,2
id_22,2,2,78358,71,1,0.855,1.939,6,2,Творожки,2
id_23,2,2,3467788,119,1,2.459,12.327,1,1,Молоко пастер,1
id_24,2,2,3255795,89,1,1.667,4.703,1,4,Молоко пастер,1
id_25,2,2,4192642,49,1,2.357,1.061,5,4,Йогурты свежие,0
id_26,2,2,3203090,49,2,1.212,0.321,6,4,Творожки,2
id_27,2,2,3404085,35,2,2.45,0.872,1,1,Молоко пастер,1
id_28,2,2,3203090,49,2,1.468,1.999,6,4,Творожки,2
id_29,2,2,3255795,89,1,1.746,1.351,1,4,Молоко пастер,1
id_30,2,2,3203104,49,2,0.882,0.278,6,4,Творожки,2
id_32,2,2,3203100,49,2,0.917,0.283,6,4,Творожки,2
id_33,2,2,3426770,29,2,1.432,1.636,7,3,Кисломолочные,0
id_34,2,2,4038830,73,1,0.075,1.217,5,3,Йогурты питьевые,0
id_35,2,2,4217906,79,2,3.941,5.169,4,6,Творог. сметана,0
id_36,2,2,3933633,49,1,0.581,0.77,6,4,Творожки,2
id_37,2,2,3626624,60,1,3.37,3.627,7,4,Йогурты свежие,0
id_38,2,2,3203090,49,1,0.562,0.319,6,4,Творожки,2
id_39,2,2,4223188,37,1,0.675,0.38,7,3,Кисломолочные,0
id_40,2,2,4223177,37,2,0.176,0.29,7,3,Кисломолочные,0
id_41,2,2,3452771,87,1,1.988,2.485,7,4,Молочка прочая,0
id_42,2,2,3644386,59,1,0.543,1.776,5,3,Йогурты питьевые,0
id_43,2,2,4053364,44,1,1.737,3.725,6,5,Йогурты свежие,0
id_44,2,2,3255206,69,1,1.734,18.641,1,2,Молоко пастер,1
id_46,2,2,2058043,71,3,0.987,0.313,6,2,Творожки,2
id_47,2,2,3203104,49,1,1.655,1.55,6,4,Творожки,2
id_48,2,2,3628399,59,1,1.884,1.882,5,3,Йогурты питьевые,0
id_49,2,2,3203090,49,1,0.804,0.346,6,4,Творожки,2
id_50,2,2,3203086,49,2,0.796,3.027,6,4,Творожки,2
id_51,2,2,4208222,42,2,1.154,3.839,2,3,Кефир,0
id_52,2,2,3203097,49,1,1.209,0.558,6,4,Творожки,2
id_53,2,2,3929854,29,1,0.608,0.515,7,3,Кисломолочные,0
id_54,2,2,3255206,69,2,1.389,4.759,1,2,Молоко пастер,1
id_55,2,2,3255206,69,1,1.655,1.072,1,2,Молоко пастер,1
id_56,2,2,3203104,49,1,1.175,0.764,6,4,Творожки,2
id_57,2,2,3467788,119,1,1.733,2.935,1,1,Молоко пастер,1
id_58,2,2,4223178,37,1,0.361,3.619,7,3,Кисломолочные,0
id_59,2,2,3203097,49,1,2.041,10.732,6,4,Творожки,2
id_60,2,2,3699535,75,1,1.907,16.392,4,5,Творог. сметана,0
id_61,2,2,3644386,59,1,2.483,6.124,5,3,Йогурты питьевые,0
id_62,2,2,3404085,35,2,1.432,6.912,1,1,Молоко пастер,1
id_63,2,2,3692660,54,1,2.414,1.239,4,3,Творог. сметана,0
id_64,2,2,4102122,59,1,2.613,5.376,5,3,Йогурты свежие,0
id_65,2,2,3203097,49,1,2.765,2.469,6,4,Творожки,2
id_66,2,2,3203086,49,1,1.887,1.215,6,4,Творожки,2
id_67,2,2,4210458,35,1,2.629,2.656,6,3,Йогурты свежие,0
id_68,2,2,3203086,49,2,2.137,0.998,6,4,Творожки,2
id_69,2,2,3626624,60,1,1.166,0.401,7,4,Йогурты свежие,0
id_70,2,2,3467795,89,1,3.353,2.279,2,4,Кефир,0
id_71,2,2,3629028,92,1,1.832,3.166,4,5,Творог. сметана,0
id_72,2,2,3255206,69,1,1.466,3.953,1,2,Молоко пастер,1
id_73,2,2,3203086,49,2,1.547,0.731,6,4,Творожки,2
id_74,2,2,3601526,69,1,0.758,0.515,5,3,Йогурты свежие,0
id_75,2,2,3203104,49,2,1.601,0.434,6,4,Творожки,2
id_76,2,2,4221352,44,1,1.705,0.358,6,5,Йогурты свежие,0
id_77,2,2,3199753,49,2,1.79,0.414,6,4,Творожки,2
id_78,2,2,3203104,49,1,2.166,2.228,6,4,Творожки,2
id_79,2,2,3965416,32,1,1.834,5.077,6,6,Йогурты свежие,0
id_80,2,2,3199753,49,1,0.832,1.62,6,4,Творожки,2
id_81,2,2,3199753,49,3,0.909,0.29,6,4,Творожки,2
id_82,2,2,3467795,89,2,3.456,3.606,2,4,Кефир,0
id_83,2,2,4121607,114,1,2.333,11.887,3,6,Творог. сметана,0
id_84,2,2,3467788,119,2,1.7,13.464,1,1,Молоко пастер,1
id_85,2,2,3629029,69,1,1.943,3.599,3,6,Творог. сметана,0
id_86,2,2,3629034,69,1,0.361,0.906,7,2,Молочка прочая,0
id_87,2,2,4151762,48,1,0.802,0.369,6,3,Творожки,2
id_88,2,2,3277287,73,3,1,0.38,6,2,Йогурты свежие,0
id_89,2,2,3255795,89,2,1.838,0.77,1,4,Молоко пастер,1
id_90,2,2,3642556,49,1,0.752,0.427,6,4,Творожки,2
id_91,2,2,4077389,179,1,1.687,8.189,3,3,Творог. сметана,0
id_92,2,2,4151762,48,2,2.406,0.469,6,3,Творожки,2
id_93,2,2,4087402,44,1,2.303,2.065,6,5,Йогурты свежие,0
id_94,2,2,3467788,119,1,1.702,2.43,1,1,Молоко пастер,1
id_95,2,2,4179237,49,1,2.627,5.655,5,5,Йогурты питьевые,0
id_96,2,2,3203104,49,1,0.652,0.403,6,4,Творожки,2
id_97,2,2,3203097,49,1,0.143,1.148,6,4,Творожки,2
id_98,2,2,2085981,87,1,2.31,2.567,1,4,Молоко пастер,1
id_99,2,2,2093082,78,1,1.917,2.408,2,3,Кефир,0
id_100,2,2,4210756,39,1,0.864,0.406,6,6,Творожки,2
id_101,2,2,3644549,73,1,1.406,0.978,6,2,Йогурты свежие,0
id_102,2,2,3255206,69,1,1.542,2.368,1,2,Молоко пастер,1
id_104,2,2,3601528,69,1,2.311,4.122,5,3,Йогурты свежие,0
id_105,2,2,3203100,49,1,0.685,0.258,6,4,Творожки,2
id_106,2,2,4210756,39,2,1.679,8.038,6,6,Творожки,2
id_107,2,2,3203097,49,1,0.482,0.628,6,4,Творожки,2
id_108,2,2,3467794,79,2,0.724,2.228,2,3,Кефир,0
id_109,2,2,3626624,60,1,1.675,4.159,7,4,Йогурты свежие,0
id_110,2,2,3961888,99,1,2.35,10.22,2,2,Молочка прочая,0
id_111,2,2,4221354,49,1,0.151,0.358,5,5,Йогурты питьевые,0
id_112,2,2,4000341,71,1,0.016,0.425,6,2,Творожки,2
id_113,2,2,3929854,29,1,0.192,0.392,7,3,Кисломолочные,0
id_114,2,2,3467795,89,1,1.827,4.131,2,4,Кефир,0
id_115,2,2,49076,71,2,1.201,15.847,6,2,Творожки,2
id_116,2,2,3642556,39,2,1.412,0.301,6,4,Творожки,2
id_117,2,2,3933633,39,6,2.581,0.474,6,4,Творожки,2
id_118,2,2,3467794,79,1,1.547,3.55,2,3,Кефир,0
id_119,2,2,3642556,49,1,0.378,0.744,6,4,Творожки,2
id_120,2,2,4192646,57,1,0.889,0.419,6,3,Йогурты свежие,0
id_121,2,2,3378996,149,1,2.359,5.452,2,5,Коктейли молочные,0
id_122,2,2,3473938,48,2,1.593,0.783,6,3,Творожки,2
id_123,2,2,3426770,29,2,1.228,0.362,7,3,Кисломолочные,0
id_124,2,2,3929854,29,2,0.744,0.424,7,3,Кисломолочные,0
id_125,2,2,3644387,49,1,1.651,1.339,6,4,Творожки,2
id_126,2,2,3486018,309,1,2.164,2.009,3,3,Творог. сметана,0
id_127,2,2,4014123,189,1,0.697,4.647,3,3,Творог. сметана,0
id_128,2,2,4035474,76,2,1.231,9.533,5,4,Йогурты питьевые,0
id_129,2,2,3467795,89,1,1.559,4.209,2,4,Кефир,0
id_130,2,2,4208222,42,1,1.733,3.857,2,3,Кефир,0
id_131,2,2,4014123,189,2,1.667,4.833,3,3,Творог. сметана,0
id_132,2,2,3255206,69,1,0.827,5.529,1,2,Молоко пастер,1
id_133,2,2,3670593,69,1,0.385,0.762,3,6,Творог. сметана,0
id_134,2,2,4016584,82,1,1.939,4.22,2,2,Кефир,0
id_135,2,2,4121607,114,2,2.166,0.982,3,6,Творог. сметана,0
id_136,2,2,3203097,49,1,1.871,5.764,6,4,Творожки,2
id_137,2,2,3452771,87,1,2.256,6.951,7,4,Молочка прочая,0
id_138,2,2,3628398,59,1,2.164,4.417,5,3,Йогурты питьевые,0
id_139,2,2,4045460,129,1,2.032,1.062,1,1,Молоко пастер,1
id_140,2,2,3644386,59,1,2.589,2.961,5,3,Йогурты питьевые,0
id_141,2,2,4227619,65,1,1.445,2.779,4,1,Творожные сырки,0
id_142,2,2,3203086,49,1,2.233,3.536,6,4,Творожки,2
id_143,2,2,3646002,60,1,1.477,1.951,7,2,Йогурты свежие,0
id_144,2,2,3922309,85,1,1.979,4.509,1,5,Молоко пастер,1
id_145,2,2,3199753,49,1,2.113,9.152,6,4,Творожки,2
id_146,2,2,3366852,48,1,2.867,1.602,6,3,Творожки,2
id_147,2,2,4102122,59,1,2.991,5.172,5,3,Йогурты свежие,0
id_148,2,2,3467788,119,1,2.028,1.598,1,1,Молоко пастер,1
id_149,2,2,3672150,79,1,4.878,2.964,1,2,Молоко пастер,1
id_150,2,2,4192646,57,1,3.561,2.9,6,3,Йогурты свежие,0
id_151,2,2,3203086,49,1,1.137,0.358,6,4,Творожки,2
id_152,2,2,3203100,43,1,0.182,0.949,6,2,Творожки,2
id_153,2,2,3255795,89,2,1.554,4.338,1,4,Молоко пастер,1
id_154,2,2,3255795,89,1,2.178,4.873,1,4,Молоко пастер,1
id_155,2,2,3255206,69,1,1.913,8.523,1,2,Молоко пастер,1
id_156,2,2,4035473,73,1,0.273,0.905,5,3,Йогурты питьевые,0
id_157,2,2,3467795,89,1,1.631,5.058,2,4,Кефир,0
id_158,2,2,3626624,60,1,0.659,0.469,7,4,Йогурты свежие,0
id_159,2,2,3203104,49,2,1.759,0.625,6,4,Творожки,2
id_160,2,2,97452,89,1,1.696,2.552,2,4,Кефир,0
id_161,2,2,3496642,72,1,2.125,17.301,2,2,Сливки,0
id_162,2,2,3467794,79,1,1.705,2.712,2,3,Кефир,0
id_163,2,2,3979687,69,1,0.803,2.026,3,2,Творог. сметана,0
id_164,2,2,3496642,72,1,2.139,3.905,2,2,Сливки,0
id_165,2,2,3199753,49,1,02.09,1.182,6,4,Творожки,2
id_166,2,2,4192646,57,1,1.847,9.711,6,3,Йогурты свежие,0
id_167,2,2,3628399,59,1,2.649,3.129,5,3,Йогурты питьевые,0
id_168,2,2,4121611,94,1,1.581,4.084,3,4,Творог. сметана,0
id_169,2,2,3255206,69,1,1.627,2.792,1,2,Молоко пастер,1
id_170,2,2,4142664,73,1,0.744,0.343,5,3,Йогурты питьевые,0
id_171,2,2,4000322,69,1,2.107,6.53,1,5,Молоко пастер,1
id_172,2,2,78358,71,2,1.591,0.715,6,2,Творожки,2
id_173,2,2,3203097,49,1,0.706,0.418,6,4,Творожки,2
id_174,2,2,3628394,89,1,1.693,5.315,2,4,Кефир,0
id_175,2,2,4035471,76,1,1.255,0.566,5,4,Йогурты питьевые,0
id_176,2,2,3255206,69,2,1.656,2.61,1,2,Молоко пастер,1
id_177,2,2,3203097,49,2,1.455,0.4,6,4,Творожки,2
id_178,2,2,3628398,59,1,1.836,1.196,5,3,Йогурты питьевые,0
id_179,2,2,97452,89,1,3.391,4.624,2,4,Кефир,0
id_180,2,2,3203090,49,2,1.039,0.561,6,4,Творожки,2
id_181,2,2,4223177,37,2,1.503,0.582,7,3,Кисломолочные,0
id_182,2,2,4179234,49,1,1.725,3.041,5,5,Йогурты питьевые,0
id_183,2,2,2093082,78,1,1.516,2.699,2,3,Кефир,0
id_184,2,2,3467794,79,1,2.037,5.876,2,3,Кефир,0
id_185,2,2,3467794,79,1,1.6,3.869,2,3,Кефир,0
id_186,2,2,2093082,78,1,1.425,2.7,2,3,Кефир,0
id_187,2,2,3467794,79,1,1.609,4.281,2,3,Кефир,0
id_188,2,2,3326481,29,2,2.751,3.867,7,3,Кисломолочные,0
id_189,2,2,3609770,149,1,2.116,4.78,5,6,Йогурты питьевые,0
id_190,2,2,3628398,59,1,1.33,0.659,5,3,Йогурты питьевые,0
id_191,2,2,3933633,39,2,1.563,0.535,6,4,Творожки,2
id_192,2,2,3203097,49,1,0.649,0.402,6,4,Творожки,2
id_193,2,2,3601527,69,1,0.754,0.449,5,3,Йогурты свежие,0
id_194,2,2,4121592,74,1,2.006,0.377,3,5,Творог. сметана,0
id_195,2,2,3644549,48,1,0.371,0.782,6,3,Йогурты свежие,0
id_196,2,2,4210750,32,1,0.115,0.458,6,6,Творожки,2
id_197,2,2,3203097,49,2,1.222,0.226,6,4,Творожки,2
id_198,2,2,3199753,49,2,1.142,0.805,6,4,Творожки,2
id_199,2,2,3404088,35,1,2.629,3.673,1,1,Кефир,0
id_200,2,2,3476301,87,1,2.193,1.631,7,4,Молочка прочая,0
id_201,2,2,4210756,39,1,0.667,0.424,6,6,Творожки,2
id_202,2,2,3366852,48,2,1.169,0.435,6,3,Творожки,2
id_203,2,2,3203090,49,1,0.15,0.33,6,4,Творожки,2
id_204,2,2,3642556,49,1,0.345,0.748,6,4,Творожки,2
id_205,2,2,3326481,29,2,0.655,0.222,7,3,Кисломолочные,0
id_206,2,2,3255206,69,1,1.79,4.545,1,2,Молоко пастер,1
id_207,2,2,3601528,69,1,0.39,0.646,5,3,Йогурты свежие,0
id_208,2,2,3159605,149,1,1.765,07.02,5,6,Йогурты питьевые,0
id_209,2,2,3255795,89,1,1.79,3.464,1,4,Молоко пастер,1
id_210,2,2,3642556,39,4,1.596,0.425,6,4,Творожки,2
id_211,2,2,4179231,49,1,1.888,4.577,5,5,Йогурты питьевые,0
id_212,2,2,4077389,99,1,0.092,1.104,3,1,Творог. сметана,0
id_213,2,2,3203086,49,1,0.143,0.283,6,4,Творожки,2
id_214,2,2,3203100,49,1,0.497,0.602,6,4,Творожки,2
id_215,2,2,3492437,163,1,0.659,0.413,7,1,Десерты. кисели,0
id_216,2,2,3203104,49,1,0.053,0.357,6,4,Творожки,2
id_217,2,2,3203086,49,2,0.788,0.385,6,4,Творожки,2
id_218,2,2,4004,29,1,1.852,2.134,7,3,Кисломолочные,0
id_219,2,2,4004,29,2,1.201,0.514,7,3,Кисломолочные,0
id_220,2,2,3366852,48,1,1.939,0.423,6,3,Творожки,2
id_221,2,2,3203090,49,2,1.481,0.412,6,4,Творожки,2
id_222,2,2,4135193,36,2,0.514,0.849,5,6,Йогурты питьевые,0
id_223,2,2,3255795,89,1,1.937,4.682,1,4,Молоко пастер,1
id_224,2,2,3644387,49,1,2.201,2.161,6,4,Творожки,2
id_225,2,2,3665624,79,1,2.497,11.786,3,5,Творог. сметана,0
id_226,2,2,3203097,49,1,3.076,14.857,6,4,Творожки,2
id_227,2,2,3496642,72,2,3.589,4.117,2,2,Сливки,0
id_228,2,2,3203104,49,1,0.116,1.007,6,4,Творожки,2
id_229,2,2,3684909,90,1,1.947,13.82,4,4,Творог. сметана,0
id_230,2,2,3644387,49,2,5.682,17.503,6,4,Творожки,2
id_231,2,2,3203100,49,1,2.496,2.177,6,4,Творожки,2
id_233,2,2,3467794,79,1,1.84,3.194,2,3,Кефир,0
id_234,2,2,69728,37,2,4.808,1.575,7,5,Молочка прочая,0
id_235,2,2,3203104,49,1,0.603,0.345,6,4,Творожки,2
id_236,2,2,3684909,90,1,2.082,6.281,4,4,Творог. сметана,0
id_237,2,2,3467795,89,1,2.247,3.763,2,4,Кефир,0
id_238,2,2,3255206,69,1,1.699,5.277,1,2,Молоко пастер,1
id_239,2,2,3203097,49,1,1.621,0.402,6,4,Творожки,2
id_240,2,2,4035471,76,1,2.307,12.499,5,4,Йогурты питьевые,0
id_242,2,2,3203097,49,1,0.937,0.447,6,4,Творожки,2
id_243,2,2,3628399,59,1,0.253,0.872,5,3,Йогурты питьевые,0
id_244,2,2,3203104,49,2,1.667,15.113,6,4,Творожки,2
id_245,2,2,4121607,114,2,2.094,1.004,3,6,Творог. сметана,0
id_246,2,2,3467795,89,1,1.524,3.854,2,4,Кефир,0
id_247,2,2,3628399,59,1,0.061,0.346,5,3,Йогурты питьевые,0
id_248,2,2,3203090,49,1,0.205,0.93,6,4,Творожки,2
id_249,2,2,3255206,69,1,1.81,1.675,1,2,Молоко пастер,1
id_250,2,2,4210458,35,2,1.643,1.633,6,3,Йогурты свежие,0
id_251,2,2,3644386,59,1,2.184,1.982,5,3,Йогурты питьевые,0
id_252,2,2,3632834,57,1,1.823,7.708,3,6,Творог. сметана,0
id_253,2,2,3203104,49,2,0.97,0.29,6,4,Творожки,2
id_254,2,2,4192636,43,1,1.693,1.698,6,2,Творожки,2
id_255,2,2,3467795,89,1,1.657,3.785,2,4,Кефир,0
